id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
1554,Extra Spicy Sauce,TRUE,,Pcs,,5270,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1555,Extra Sugar,TRUE,,Pcs,,5271,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1556,Extra Swiss Cheese,TRUE,,Pcs,0.1,5272,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1559,Extra Vegetables,TRUE,,Pcs,,5275,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1560,Extra Volcano Sauce,TRUE,,Pcs,,5276,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1561,Cheese Burger ???? ???????,TRUE,,Pcs,1.95,6000,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1562,Chicken Burger ???? ??????,TRUE,,Pcs,1.95,6001,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1563,Double R.V Burger ??? ???? ????,TRUE,,Pcs,2.95,6002,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1564,Fried Chicken Sandwich ?????? ???? ????,TRUE,,Pcs,2.1,6003,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1565,Low Carb Burger ???? ?? ????,TRUE,,Pcs,2.25,6004,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1566,Mushroom Swiss Burger ???? ????,TRUE,,Pcs,2.75,6005,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1567,Ninja Burger ???? ????? ????,TRUE,,Pcs,2.65,6006,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1568,R.V Burger ???? ????,TRUE,,Pcs,2.65,6007,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1569,Spicy Burger ?????? ????,TRUE,,Pcs,2.75,6008,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1570,Veggie Burger ???? ????,TRUE,,Pcs,1.95,6009,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1571,West Burger ???? ????,TRUE,,Pcs,2.75,6010,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1572,Cheese Fries ????? ???????,TRUE,,Pcs,1.25,6030,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1573,Chili Cheese Fries ????? ??????? ???????,TRUE,,Pcs,1.75,6031,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1574,French Fries ????? ?????,TRUE,,Pcs,0.85,6032,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1575,Fried Mushroom ??? ????,TRUE,,Pcs,1.75,6033,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1576,Grilled Shrimp ?????? ????,TRUE,,Pcs,2.5,6034,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1577,Onion Rings ????? ?????,TRUE,,Pcs,0.75,6035,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1578,RV Wings ????? ??????,TRUE,,Pcs,1.75,6036,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1579,Shrimp Poppers ?????? ????,TRUE,,Pcs,2.25,6037,Satellite / RV Burger / Sides,All selling / SATELLITE Selling Items 
1580,Arugula Salad ???? ???????,TRUE,,Pcs,1.95,6060,Satellite / RV Burger / Salad,All selling / SATELLITE Selling Items 
1581,Caesar Salad ???? ??????,TRUE,,Pcs,1.75,6061,Satellite / RV Burger / Salad,All selling / SATELLITE Selling Items 
1582,Chicken Caesar Salad ???? ?????? ???????,TRUE,,Pcs,2.25,6062,Satellite / RV Burger / Salad,All selling / SATELLITE Selling Items 
1584,Diet Coke Can ???? ????????,TRUE,,Pcs,0.5,6081,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1585,Fanta Orange Can ??????,TRUE,,Pcs,0.5,6082,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1586,Red bull ??? ???,TRUE,,Pcs,1,6083,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1587,Sparkling Water,TRUE,,Pcs,0.75,6084,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1588,Sprite in Can ??????,TRUE,,Pcs,0.5,6085,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1589,Still Water,TRUE,,Pcs,0.65,6086,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1590,Extra Balsamic Vinegar????? ?? ??????,TRUE,,Pcs,0.15,6100,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1591,Extra Caesar Dressing????? ????,TRUE,,Pcs,0.15,6101,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1592,Extra Chili????? ??? ?????,TRUE,,Pcs,0.25,6102,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1593,Extra Parmesan Cheese????? ???? ???????,TRUE,,Pcs,0.15,6103,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1594,Extra Jalapeno Slice????? ???? ???,TRUE,,Pcs,0.25,6104,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1595,Extra Mushroom Sauce????? ??? ?????,TRUE,,Pcs,0.15,6105,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1596,Extra Fried Onion Rings ????? ??? ????,TRUE,,Pcs,0.25,6106,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1597,Extra Chicken fillet ????? ????,TRUE,,Pcs,1,6107,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1598,Extra Wings Sauce????? ??? ???????,TRUE,,Pcs,0.15,6108,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1599,Extra Shrimp Sauce????? ??? ??????,TRUE,,Pcs,0.15,6109,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1600,Extra Sauteed Mushroom????? ??? ????,TRUE,,Pcs,0.25,6110,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1601,Extra BBQ Sauce????? ??? ??????????,TRUE,,Pcs,,6111,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1602,Extra Sauce????? ???,TRUE,,Pcs,,6112,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1603,Extra Swiss Cheese????? ?????? ?????????,TRUE,,Pcs,0.1,6113,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1604,Extra Ketchup????? ?????,TRUE,,Pcs,,6114,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1605,Extra Bacon????? ?????,TRUE,,Pcs,0.5,6115,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1606,Extra Non Fat Sauce????? ???? ??? ?????,TRUE,,Pcs,0.1,6116,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1608,Extra Mayonnaise????? ???????,TRUE,,Pcs,0.1,6118,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1609,Extra Mustard Sauce????? ??? ??????,TRUE,,Pcs,0.1,6119,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1610,Extra RV Sauce????? ???? ???,TRUE,,Pcs,0.1,6120,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1611,Extra Spicy RV Sauce????? ???? ???,TRUE,,Pcs,0.1,6121,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1612,Extra Lettuce????? ??,TRUE,,Pcs,0.1,6122,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1613,Extra Onion ????? ???,TRUE,,Pcs,,6123,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1614,Extra Tomato ????? ?????,TRUE,,Pcs,,6124,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1615,Extra Pickles ????? ???? ????,TRUE,,Pcs,0.15,6125,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1616,Extra Sliced Cheese ????? ???,TRUE,,Pcs,0.1,6126,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1618,Extra Honey Mustars Sauce,TRUE,,Pcs,0.1,6128,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1619,Extra Marinara Sauce,TRUE,,Pcs,0.1,6129,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1620,Extra Rocket Leaves,TRUE,,Pcs,,6130,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1621,Extra Baby Spinach,TRUE,,Pcs,0.1,6131,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1622,Extra Pecorino Cheese,TRUE,,Pcs,0.15,6132,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1623,Extra Cheese Sauce,TRUE,,Pcs,0.15,6133,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1624,Extra Cheese Sauce,TRUE,,Pcs,0.15,6134,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1625,Extra Chicken Strips,TRUE,,Pcs,0.5,6135,Satellite / RV Burger / Salad,All selling / SATELLITE Selling Items 
1626,Extra Caramelized Onions,TRUE,,Pcs,0.25,6136,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1627,No Pickles ???? ???? ,TRUE,,Pcs,,6200,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1628,No Tomato ???? ?????,TRUE,,Pcs,,6201,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1629,No Jalapeno ???? ???? ???,TRUE,,Pcs,,6202,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1630,No Fried Onion ???? ??? ????,TRUE,,Pcs,,6203,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1631,No Sauce ???? ???,TRUE,,Pcs,,6204,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1632,No Lettuce ???? ??,TRUE,,Pcs,,6205,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1633,No Onion ???? ???,TRUE,,Pcs,,6206,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1634,No RV Sauce ???? ???? ???,TRUE,,Pcs,,6207,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1635,No Cheese ???? ???,TRUE,,Pcs,,6208,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1636,No Bacon ???? ?????,TRUE,,Pcs,,6209,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1637,No Mushroom Sauce ???? ??? ?????,TRUE,,Pcs,,6210,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1638,No Baby Spinach ???? ?????,TRUE,,Pcs,,6211,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1639,No Arugula,TRUE,,Pcs,,6212,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1640,No Honey Mustard Sauce,TRUE,,Pcs,,6213,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1641,Change to Non Fat Sauce,TRUE,,Pcs,,6214,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1642,Change to Lowcarb,TRUE,,Pcs,,6215,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1643,Change To Non Fat Cheese,TRUE,,Pcs,,6216,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1644,Cut,TRUE,,Pcs,,6217,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1645,Add Veal Patty ????? ??? ?????,TRUE,,Pcs,1,6218,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1646,With Lulo Rosso ?? ????,TRUE,,Pcs,0.15,6219,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1647,With Tomato ?? ???????,TRUE,,Pcs,0.1,6220,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1648,With Pickles ?? ?????? ??????,TRUE,,Pcs,0.15,6221,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1649,With Onion ?? ???,TRUE,,Pcs,0.1,6222,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1650,With Grilled Chicken Strips,TRUE,,Pcs,0.5,6223,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1651,With Ketchup ?? ?????,TRUE,,Pcs,,6224,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1652,Rare,TRUE,,Pcs,,6225,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1653,Medium Rare,TRUE,,Pcs,,6226,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1654,Medium,TRUE,,Pcs,,6227,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1655,Medium Well,TRUE,,Pcs,,6228,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1656,Well Done,TRUE,,Pcs,,6229,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1657,Change to non fat cheese,TRUE,,Pcs,,6230,Satellite / RV Burger / Modifier,All selling / SATELLITE Selling Items 
1658,Arugula Salad???? ???????,TRUE,,Pcs,2.95,6500,Satellite / CGR / Salad,All selling / SATELLITE Selling Items 
1659,Caesar Salad ????? ?????,TRUE,,Pcs,2.25,6501,Satellite / CGR / Salad,All selling / SATELLITE Selling Items 
1660,Chipotle Caesar Salad ???? ????????,TRUE,,Pcs,2.5,6502,Satellite / CGR / Salad,All selling / SATELLITE Selling Items 
1661,Crispy Salad ????? ?????,TRUE,,Pcs,2.5,6503,Satellite / CGR / Salad,All selling / SATELLITE Selling Items 
1662,Fried Goat Cheese Salad ????? ?? ??? ??????,TRUE,,Pcs,3.5,6504,Satellite / CGR / Salad,All selling / SATELLITE Selling Items 
1663,Arugula Salad Side,TRUE,,Pcs,1.25,6516,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1664,Brisket Potato Bomb ?????? ?????? ????,TRUE,,Pcs,3.5,6517,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1665,Cheese Fries ????? ??????,TRUE,,Pcs,1.95,6518,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1666,Chicken Wings ????? ????,TRUE,,Pcs,2.25,6519,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1667,French Fries ?????,TRUE,,Pcs,1.25,6520,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1668,Mushroom Crostini ????? ????????,TRUE,,Pcs,3.25,6521,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1669,Mushroom Potato Gratin ????? ????? ??????,TRUE,,Pcs,1.5,6522,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1670,Onion Rings ??? ????,TRUE,,Pcs,1.25,6523,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1671,Potato Volcano ????? ???????,TRUE,,Pcs,2.95,6524,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1672,Shrimp Volcano ????? ???????,TRUE,,Pcs,4,6525,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1673,Spicy Rock Chicken ?????? ??? ????,TRUE,,Pcs,4.5,6526,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1674,Sweet Potato Chips ???? ????? ????,TRUE,,Pcs,1.25,6527,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1675,Sweet Potato Gratin ???? ????? ??????,TRUE,,Pcs,1.25,6528,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1676,Sweet Potato w/ Tamarind Chutney ???? ????? ??? ?????,TRUE,,Pcs,1.5,6529,Satellite / CGR / Appetizzers,All selling / SATELLITE Selling Items 
1677,The Village ?? ????? ,TRUE,,Pcs,5,6530,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1678,Choowy Goowy Burger Single ????? ?? ?? ????,TRUE,,Pcs,2.5,6551,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1679,Spicy Rosemary Chicken ?????? ??????? ????,TRUE,,Pcs,3.5,6552,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1680,Spicy Burger ?????? ????,TRUE,,Pcs,3.5,6553,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1681,Shrimp & Safron Rice ????? ?? ????? ????,TRUE,,Pcs,3.95,6554,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1682,Rare,TRUE,,Pcs,0,6555,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1683,Pink Risotto ???? ??????,TRUE,,Pcs,3.5,6556,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1684,Pink Pasta,TRUE,,Pcs,3.95,6565,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1685,Mushroom Risotto,TRUE,,Pcs,3.25,6566,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1686,Mushroom Cheese Burger ????? ???? ????,TRUE,,Pcs,3.95,6567,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1687,Mushroom Alfredo ????? ???????,TRUE,,Pcs,3.75,6568,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1688,Medium Well,TRUE,,Pcs,0,6569,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1690,Medium Rare,TRUE,,Pcs,0,6581,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1692,Medium,TRUE,,Pcs,0,6583,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1694,Steak w/ Mushroom Gratin ???? ????? ??????,TRUE,,Pcs,6.95,6585,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1695,Cowboy Burger ?????? ????,TRUE,,Pcs,3.95,6586,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1696,Choowy Goowy Burger Double ??? ?? ?? ????,TRUE,,Pcs,3.25,6587,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1697,Chicken Mushroom Fettucini ???? ????? ?????????,TRUE,,Pcs,4.5,6588,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1698,Chicken Burger ???? ????,TRUE,,Pcs,3.5,6589,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1699,Ultimate Choowy Goowy Nutella ??????? ??????,TRUE,,Pcs,3,6600,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1700,Blondie ??????,TRUE,,Pcs,3.25,6601,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1701,Cookies Galaxy ????? ???????,TRUE,,Pcs,4.5,6602,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1702,Cookies Kinder ????? ?????,TRUE,,Pcs,4.5,6603,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1703,Cookies Nutella ????? ??????,TRUE,,Pcs,4.5,6604,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1704,Cookies Oreo ????? ?????,TRUE,,Pcs,4,6605,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1705,Cookies Original ????? ?????????,TRUE,,Pcs,3,6606,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1706,Cookies Toffee ????? ????,TRUE,,Pcs,4,6607,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1707,Cookies Double Chocolate ????? ??? ????????,TRUE,,Pcs,4,6610,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1708,Molten 12pc Box ????? 12 ???,TRUE,,Pcs,13,6611,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1709,Molten 6pc Box ????? 6 ???,TRUE,,Pcs,6.5,6612,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1710,Peanut Butter Cookies ????? ????? ???,TRUE,,Pcs,3.5,6613,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1711,Cookies Rocky Road ????? ???? ????,TRUE,,Pcs,4,6614,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1712,The Jar ?? ???,TRUE,,Pcs,3.5,6615,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1713,Ultimate Choowy Goowy Aero ??????? ?????,TRUE,,Pcs,3,6616,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1714,Ultimate Choowy Goowy Galaxy ??????? ???????,TRUE,,Pcs,3,6617,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1715,Ultimate Choowy Goowy Kinder ??????? ?????,TRUE,,Pcs,3,6618,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1716,Ultimate Choowy Goowy KitKat ??????? ??? ???,TRUE,,Pcs,3,6621,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1718,Cheese Cake Chocolate Mascarpone,TRUE,,Pcs,2,6623,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1720,Cheese Cake Rasberry Sauce,TRUE,,Pcs,2,6625,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1722,Cheese Cake Swiss Milk Chocolate,TRUE,,Pcs,2,6627,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1723,Chocolate Cake Dessert Jar,TRUE,,Pcs,2,6628,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1725,Cookies & Ice Cream Kinder,TRUE,,Pcs,2,6630,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1727,Cookies & Ice Cream Orig,TRUE,,Pcs,2,6632,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1729,Ultimate Choowy Goowy Peanut Butter ??????? ????? ???,TRUE,,Pcs,3,6634,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1730,Ultimate Choowy Goowy Snickers ??????? ?????,TRUE,,Pcs,3,6635,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1733,Ultimate Choowy Goowy Twix ??????? ?????,TRUE,,Pcs,3,6638,Satellite / CGR / Desserts,All selling / SATELLITE Selling Items 
1734,Coke ????????,TRUE,,Pcs,0.75,6671,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1735,Diet Coke ???? ????????,TRUE,,Pcs,0.75,6672,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1737,Fanta Orange ????? ??????,TRUE,,Pcs,0.75,6674,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1739,Fanta Red ????? ??????,TRUE,,Pcs,0.75,6676,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1741,Lemon Mint D,TRUE,,Pcs,1.5,6678,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1743,Orange Juice ???? ??????,TRUE,,Pcs,1.5,6680,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1745,Red Bull D ??? ???,TRUE,,Pcs,1,6682,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1747,Sparkling Water ???? ????? ,TRUE,,Pcs,0.75,6684,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1749,Sprite ??????,TRUE,,Pcs,0.75,6686,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1751,Icelandic Water ???? ???????? ,TRUE,,Pcs,0.75,6688,Satellite / CGR / Drinks,All selling / SATELLITE Selling Items 
1753,Less Spicy,TRUE,,Pcs,,6701,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1754,Less Sugar,TRUE,,Pcs,,6702,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1755,Less Vegetables,TRUE,,Pcs,,6703,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1756,No Arugula,TRUE,,Pcs,,6704,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1757,No Balsamic,TRUE,,Pcs,,6705,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1758,No Bread Crumbs,TRUE,,Pcs,,6706,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1759,No Cheese,TRUE,,Pcs,,6707,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
